Year,Stand,Old#,New#,Species,Latitude,Longitude,Height,Average Densiometer,In Gap?,TreeName,PathNo,PathName,Stand,YearLastRing,RingCount,Analysis Date Time,PathLength,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850,1849,1848,1847,1846,1845,1844,1843,1842,1841,1840,1839,1838,1837,1836,1835,1834,1833,1832,1831,1830,1829,1828,1827,1826,1825,1824,1823,1822,1821,1820,1819,1818,1817,1816,1815,1814,1813,1812,1811,1810,1809,1808,1807,1806,1805
2008,AE10,1,FS01,Abam,46.78283,121.74395,180,18,n,FS01,1,FS011,AE10,2008,118,3/4/12 14:19,33.2604,,,,0.135,0.505,0.216,0.351,0.297,0.584,0.414,0.521,0.524,0.321,0.525,0.348,0.424,0.377,0.317,0.256,0.426,0.309,0.394,0.456,0.137,0.242,0.31,0.305,0.547,0.125,0.468,0.779,0.661,0.305,0.282,0.363,0.231,0.205,0.076,0.194,0.063,0.127,0.325,0.452,0.116,0.098,0.122,0.114,0.177,0.214,0.055,0.14,0.105,0.068,0.135,0.187,0.099,0.084,0.1,0.234,0.349,0.493,0.416,0.148,0.512,0.16,0.189,0.624,0.347,0.158,0.153,0.463,0.265,0.338,0.224,0.128,0.273,0.225,0.174,0.143,0.196,0.323,0.333,0.349,0.255,0.33,0.217,0.307,0.187,0.279,0.377,0.151,0.145,0.272,0.161,0.161,0.106,0.087,0.127,0.102,0.079,0.198,0.136,0.208,0.124,0.087,0.074,0.058,0.105,0.09,0.122,0.254,0.151,0.111,0.137,0.14,0.192,0.172,0.262,0.185,0.107,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,1,FS01,Abam,46.78283,121.74395,180,18,n,FS01,3c,FS013c,AE10,2008,118,3/4/12 14:19,17.1015,,,,0.354,0.195,0.465,0.32,0.537,0.452,0.206,0.352,0.308,0.261,0.182,0.56,0.473,0.381,0.266,0.448,0.298,0.404,0.514,0.272,0.253,0.361,0.058,0.032,0.069,0.262,0.066,0.069,0.069,0.18,0.1,0.14,0.106,0.119,0.074,0.053,0.058,0.053,0.053,0.042,0.122,0.108,0.029,0.021,0.032,0.053,0.047,0.037,0.079,0.114,0.069,0.196,0.092,0.058,0.069,0.146,0.196,0.138,0.093,0.053,0.098,0.082,0.125,0.077,0.05,0.134,0.032,0.061,0.098,0.032,0.111,0.079,0.069,0.048,0.04,0.066,0.05,0.185,0.079,0.151,0.042,0.016,0.037,0.151,0.106,0.216,0.074,0.082,0.048,0.029,0.034,0.052,0.029,0.029,0.045,0.021,0.143,0.05,0.052,0.026,0.034,0.029,0.037,0.047,0.073,0.044,0.06,0.082,0.104,0.168,0.084,0.079,0.226,0.17,0.169,0.271,0.098,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,1,FS01,Abam,46.78283,121.74395,180,18,n,FS01,4,FS014,AE10,2008,118,3/4/12 14:19,26.0812,,,,0.165,0.38,0.192,0.767,0.463,0.525,0.287,0.58,0.41,0.216,0.5,0.219,0.642,0.426,0.373,0.307,0.447,0.271,0.387,0.385,0.134,0.088,0.184,0.092,0.076,0.175,0.025,0.023,0.043,0.178,0.035,0.028,0.078,0.171,0.078,0.103,0.102,0.023,0.02,0.035,0.069,0.033,0.116,0.106,0.146,0.037,0.025,0.015,0.02,0.224,0.12,0.053,0.064,0.133,0.237,0.207,0.072,0.058,0.068,0.111,0.25,0.069,0.106,0.106,0.114,0.25,0.109,0.083,0.077,0.106,0.053,0.112,0.11,0.104,0.06,0.041,0.086,0.194,0.402,0.12,0.147,0.041,0.103,0.292,0.153,0.294,0.109,0.097,0.19,0.138,0.177,0.189,0.335,0.133,0.308,0.206,0.031,0.055,0.083,0.052,0.092,0.1,0.258,0.189,0.092,0.037,0.029,0.029,0.092,0.158,0.137,0.147,0.269,0.126,0.156,0.199,0.091,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,2,FS02,Abam,46.78067,121.7439,120,3,n,FS02,1c,FS021c,AE10,2008,99,3/4/12 14:20,12.1414,,,,0.073,0.264,0.187,0.199,0.379,0.147,0.189,0.106,0.143,0.085,0.143,0.217,0.206,0.264,0.311,0.115,0.068,0.147,0.161,0.108,0.077,0.108,0.053,0.033,0.026,0.026,0.031,0.021,0.031,0.01,0.031,0.052,0.026,0.067,0.093,0.026,0.051,0.057,0.062,0.047,0.053,0.026,0.077,0.066,0.062,0.052,0.048,0.081,0.018,0.048,0.051,0.076,0.054,0.046,0.021,0.033,0.034,0.049,0.086,0.114,0.098,0.057,0.129,0.097,0.056,0.107,0.025,0.036,0.039,0.013,0.059,0.018,0.021,0.037,0.047,0.034,0.097,0.162,0.162,0.084,0.072,0.067,0.036,0.051,0.021,0.076,0.026,0.051,0.051,0.056,0.031,0.093,0.151,0.278,0.225,0.524,0.223,0.064,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,2,FS02,Abam,46.78067,121.7439,120,3,n,FS02,2,FS022,AE10,2008,99,3/4/12 14:20,20.405,,,,0.082,0.51,0.398,0.352,0.61,0.149,0.455,0.31,0.118,0.296,0.251,0.488,0.338,0.344,0.235,0.296,0.248,0.134,0.129,0.132,0.068,0.153,0.124,0.116,0.151,0.165,0.142,0.071,0.06,0.127,0.123,0.126,0.133,0.144,0.079,0.029,0.068,0.031,0.038,0.06,0.035,0.04,0.096,0.099,0.062,0.075,0.08,0.108,0.01,0.05,0.015,0.071,0.078,0.04,0.052,0.02,0.061,0.083,0.144,0.072,0.088,0.036,0.129,0.018,0.059,0.052,0.018,0.059,0.061,0.072,0.026,0.062,0.078,0.036,0.052,0.031,0.089,0.104,0.094,0.14,0.19,0.2,0.341,0.31,0.348,0.068,0.173,0.135,0.057,0.103,0.047,0.1,0.121,0.194,0.125,0.216,0.194,0.063,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,2,FS02,Abam,46.78067,121.7439,120,3,n,FS02,3,FS023,AE10,2008,99,3/4/12 14:20,29.7529,,,,0.415,0.325,0.595,0.442,0.39,0.273,0.456,0.279,0.109,0.252,0.216,0.299,0.267,0.356,0.27,0.302,0.253,0.162,0.172,0.205,0.258,0.21,0.23,0.19,0.222,0.143,0.289,0.185,0.143,0.179,0.131,0.126,0.132,0.12,0.167,0.223,0.187,0.197,0.139,0.107,0.128,0.257,0.258,0.19,0.186,0.119,0.184,0.286,0.357,0.22,0.173,0.245,0.328,0.518,0.662,0.448,0.414,0.657,0.306,0.376,0.529,0.407,0.19,0.232,0.306,0.49,0.11,0.13,0.12,0.219,0.221,0.158,0.196,0.159,0.227,0.19,0.196,0.169,0.19,0.217,0.232,0.14,0.157,0.144,0.153,0.056,0.082,0.151,0.218,0.345,0.121,0.15,0.206,0.32,0.18,0.28,0.283,0.095,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,2,FS02,Abam,46.78067,121.7439,120,3,n,FS02,4,FS024,AE10,2008,99,3/4/12 14:20,17.0288,,,,0.09,0.197,0.152,0.179,0.148,0.29,0.116,0.025,0.03,0.137,0.036,0.138,0.16,0.167,0.14,0.129,0.127,0.262,0.162,0.161,0.123,0.157,0.087,0.035,0.015,0.045,0.04,0.051,0.031,0.031,0.034,0.034,0.031,0.037,0.057,0.062,0.03,0.02,0.015,0.024,0.076,0.025,0.024,0.052,0.019,0.043,0.086,0.14,0.149,0.069,0.095,0.137,0.124,0.172,0.213,0.023,0.103,0.128,0.094,0.085,0.052,0.22,0.134,0.191,0.097,0.101,0.056,0.234,0.119,0.106,0.098,0.055,0.086,0.085,0.218,0.062,0.161,0.225,0.095,0.074,0.063,0.063,0.037,0.053,0.095,0.026,0.032,0.1,0.206,0.179,0.031,0.09,0.099,0.243,0.366,0.467,0.184,0.056,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,3,FS03,Abam,46.778,121.74377,150,7,n,FS03,1c,FS031c,AE10,2008,100,3/4/12 14:23,13.538,,,,0.074,0.09,0.056,0.103,0.116,0.159,0.077,0.074,0.079,0.058,0.119,0.106,0.193,0.122,0.085,0.077,0.05,0.071,0.037,0.09,0.177,0.09,0.103,0.058,0.074,0.058,0.074,0.066,0.121,0.113,0.074,0.074,0.1,0.061,0.111,0.177,0.132,0.164,0.169,0.069,0.069,0.074,0.09,0.069,0.177,0.09,0.163,0.148,0.153,0.172,0.076,0.103,0.188,0.074,0.127,0.069,0.066,0.029,0.079,0.079,0.087,0.166,0.066,0.084,0.148,0.182,0.061,0.063,0.021,0.055,0.154,0.183,0.248,0.069,0.021,0.036,0.016,0.057,0.057,0.13,0.108,0.13,0.06,0.083,0.123,0.037,0.029,0.184,0.11,0.149,0.114,0.116,0.212,0.331,0.135,0.138,0.151,0.153,0.19,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,3,FS03,Abam,46.778,121.74377,150,7,n,FS03,2,FS032,AE10,2008,100,3/4/12 14:23,22.399,,,,0.165,0.23,0.216,0.256,0.257,0.428,0.349,0.429,0.176,0.207,0.487,0.397,0.7,0.376,0.205,0.063,0.071,0.169,0.132,0.111,0.192,0.15,0.162,0.063,0.115,0.139,0.392,0.32,0.461,0.27,0.096,0.09,0.102,0.097,0.098,0.135,0.113,0.048,0.086,0.342,0.081,0.106,0.134,0.1,0.136,0.076,0.188,0.144,0.223,0.134,0.027,0.031,0.025,0.02,0.026,0.067,0.075,0.179,0.014,0.019,0.014,0.013,0.021,0.023,0.059,0.185,0.363,0.121,0.155,0.133,0.108,0.105,0.156,0.069,0.033,0.03,0.054,0.069,0.176,0.138,0.169,0.086,0.144,0.154,0.394,0.177,0.243,0.221,0.14,0.472,0.154,0.186,0.204,0.249,0.206,0.179,0.198,0.187,0.168,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,AE10,3,FS03,Abam,46.778,121.74377,150,7,n,FS03,3,FS033,AE10,2008,100,3/4/12 14:23,22.2839,,,,0.215,0.098,0.185,0.209,0.182,0.236,0.111,0.179,0.137,0.089,0.045,0.097,0.101,0.071,0.045,0.065,0.116,0.076,0.061,0.107,0.098,0.056,0.21,0.287,0.211,0.067,0.145,0.149,0.196,0.098,0.16,0.125,0.324,0.279,0.237,0.197,0.078,0.104,0.261,0.306,0.224,0.178,0.303,0.397,0.116,0.184,0.285,0.274,0.201,0.301,0.323,0.397,0.349,0.402,0.379,0.483,0.252,0.286,0.263,0.305,0.288,0.184,0.062,0.151,0.339,0.532,0.521,0.238,0.339,0.288,0.344,0.231,0.347,0.331,0.19,0.329,0.272,0.104,0.097,0.06,0.091,0.041,0.072,0.083,0.182,0.057,0.105,0.341,0.19,0.211,0.159,0.158,0.313,0.36,0.233,0.222,0.205,0.239,0.218,0.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
