Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
2011,CO,ABLA-H,37.466342,108.08847,3517.2,-3.5,-1.9,3.1,6.4,10.8,15.5,17.9,18.9,16,8.2,4.1,0.9,-15,-16.8,-10.5,-7.5,0.9,2.4,6.3,5.4,3.7,-1.9,-11.1,-11,-9.3,-9.4,-3.7,-0.6,5.9,8.9,12.1,12.2,9.8,3.1,-3.5,-5.1,248,128,51,68,2,66,82,178,57,35,297,214,10.9,14,19.2,22.7,27.6,29.6,27.5,24,20.7,16.4,11.9,10,290,262,145,67,4,1,0,0,1,20,139,178,0,0,2,6,60,121,221,223,152,34,3,1,845,762,674,556,377,273,182,182,246,462,645,712,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,1,17,22,30,29,24,9,1,1,230,126,48,57,0,3,1,4,3,7,204,162,0,0,0,0,82,107,114,112,79,43,0,0,0,0,0,0,80,41,32,0,22,8,0,0,52,41,49,50,67,58,63,58,61,65,44,53,-1.5,6.8,17.5,9.4,-14.3,-5.7,4.7,-3.1,-7.9,0.5,11.1,3.2,591,121,327,389,11.6,23.2,27,16.4,730,216,1,160,1,68,566,188,2319,1607,638,1353,0,0,5,3,1,19,82,34,518,105,9,214,0,82,333,122,0,80,73,30,49,55,60,57,1.7,12.2,-9.3,21.4,1427,385,8.2,31.6,1106,824,5917,8,135,147,261,114,845,-39.2,32,537,183,19.5,55
2011,CO,ABLA-L,37.482501,108.162552,3086.933333,-0.8,1,6.2,9.4,14.1,19,21.8,22.8,19.7,11.3,6.9,3.5,-14.5,-15.4,-8.6,-5.6,2.6,3.7,7.7,7.2,5.5,-0.6,-9.9,-10.3,-7.7,-7.2,-1.2,1.9,8.3,11.3,14.7,15,12.6,5.4,-1.5,-3.4,184,90,37,49,1,60,75,152,50,27,220,157,10.7,13.4,18.7,22.2,26.9,29,27,23.4,20.1,15.8,11.6,10.1,247,216,88,31,1,0,0,0,0,9,91,134,0,0,4,15,115,191,299,312,230,61,5,2,795,702,599,484,300,201,109,102,168,393,584,661,0,0,0,0,1,2,7,11,8,0,0,0,0,0,1,2,23,26,31,30,27,13,1,1,159,86,28,26,0,1,0,1,1,2,108,93,0,0,0,72,97,126,136,131,93,52,0,0,0,0,0,22,96,66,62,0,43,25,0,0,46,39,47,49,63,53,57,54,56,60,41,48,1.2,9.9,21.2,12.7,-13.4,-3.9,6.2,-1.7,-6.1,3,13.7,5.5,432,87,287,297,11.4,22.6,26.4,15.8,596,120,0,100,3,135,801,296,2158,1382,411,1146,0,1,20,8,1,26,87,41,338,54,3,111,0,169,394,145,0,118,128,68,44,53,55,53,4,15,-7.7,22.7,1103,338,12.7,44.4,817,1235,5097,29,154,138,273,134,506,-38.3,35.9,708,314,19.1,51
2011,CO,ABLA-M,37.48283,108.129852,3290.733333,-2,-0.2,4.9,8,12.6,17.4,20,21,18,9.9,5.7,2.2,-14.7,-16,-9.4,-6.4,1.9,3,6.9,6.3,4.7,-1.1,-10.3,-10.3,-8.3,-8.1,-2.2,0.8,7.2,10.2,13.4,13.7,11.3,4.4,-2.3,-4,203,102,42,56,1,65,77,159,52,30,246,173,9.1,12.3,17.7,21.7,26.6,28.6,26.6,22.8,18.9,14.5,9.9,8.4,263,236,109,44,2,0,0,0,0,12,110,150,0,0,3,11,88,156,262,271,195,48,4,1,817,727,629,515,334,236,141,135,200,423,609,680,0,0,0,0,0,1,4,6,5,0,0,0,0,0,1,2,20,24,30,30,26,11,1,1,182,99,36,38,0,2,1,2,2,3,141,114,0,0,0,67,90,118,127,122,87,48,0,0,0,0,0,11,89,53,49,0,34,18,0,0,49,40,48,50,65,55,60,55,59,63,43,52,0,8.5,19.5,11.2,-13.7,-4.6,5.4,-2.2,-6.8,1.9,12.4,4.5,478,99,301,328,9.9,22,26,14.4,649,155,0,122,2,101,690,247,2224,1478,512,1231,0,0,11,5,1,23,84,38,394,74,5,146,0,156,366,134,0,100,102,52,47,54,57,55,3,13.7,-8.3,22,1206,354,10.8,38.6,927,1040,5444,16,146,142,268,126,619,-38.4,34.1,657,254,18.1,53
2011,CO,PIPO-H,37.473182,108.235481,2682.333333,1.2,3.1,8.7,12.3,17.4,22.5,25.4,26.5,23.3,14.2,9.2,5.2,-14,-14.2,-7.3,-4.2,3.8,4.7,9.1,8.6,6.8,0.3,-8.8,-10,-6.4,-5.6,0.7,4.1,10.6,13.6,17.2,17.5,15,7.2,0.2,-2.4,154,74,27,38,1,49,60,123,43,24,169,121,10.5,13.2,18.5,22,26.6,28.6,26.6,23.1,19.8,15.6,11.3,9.7,215,175,55,15,0,0,0,0,0,4,59,109,1,1,9,32,179,258,379,389,302,96,9,3,756,655,539,418,229,137,49,48,107,335,534,628,0,0,0,0,2,7,26,33,19,0,0,0,0,0,2,4,25,27,31,31,28,16,1,1,122,65,13,9,0,0,0,0,0,0,56,57,0,0,58,84,115,147,158,152,109,60,36,0,0,0,31,46,114,98,98,29,66,37,0,0,42,37,45,46,57,48,53,49,51,56,39,45,3.2,12.8,24.8,15.6,-12.7,-2.6,7.4,-0.6,-4.8,5.1,16.1,7.5,348,66,231,236,11.1,22.4,26.1,15.6,499,70,0,63,4,220,1026,407,2040,1186,234,976,0,2,66,19,1,31,89,45,245,22,1,57,0,256,457,205,0,191,225,103,41,50,50,49,6,17.5,-6.4,23.9,882,275,18.1,63.8,632,1658,4436,86,166,132,279,147,325,-37.7,39.5,918,519,18.8,47
2011,CO,PIPO-L,37.40439,108.317146,2279.55,2.3,4.3,10.6,15.4,20.7,26,28.8,30.1,26.7,16.8,11,6.4,-13.1,-12.5,-5,-2.1,5.5,6.8,11.4,11,8.8,1.7,-7.1,-8.8,-5.4,-4.1,2.8,6.7,13.1,16.4,20.1,20.5,17.8,9.3,2,-1.2,105,51,19,25,0,42,44,85,38,18,120,72,10.5,13.1,18.2,21.8,26.4,28.4,26.2,22.9,19.7,15.6,11.2,9.5,190,140,31,6,0,0,0,0,0,2,35,86,1,1,19,71,254,341,469,481,383,146,17,4,727,615,473,341,165,74,14,13,53,272,481,593,0,0,0,0,5,24,81,93,46,1,0,0,0,0,4,8,28,29,31,31,29,20,2,1,76,41,4,1,0,0,0,0,0,0,23,25,0,0,64,96,132,166,177,170,123,68,40,0,0,0,45,71,132,124,133,85,85,50,0,0,42,39,48,45,54,45,51,47,49,53,41,46,4.3,15.6,28.3,18.2,-11.5,-0.5,9.7,1.1,-3.6,7.5,19,9.7,228,45,171,176,11,22.2,25.8,15.5,416,37,0,37,6,344,1291,546,1936,979,102,806,0,5,199,47,2,40,91,51,142,5,0,24,0,293,513,231,0,248,342,135,42,49,48,47,8.1,20.5,-5.4,26,620,209,29.3,98.2,490,2187,3822,251,184,125,287,163,171,-36.1,43.3,1037,725,18.6,47
2011,CO,PIPO-M,37.433798,108.280373,2467.75,1.8,3.7,9.7,13.9,19.1,24.4,27.2,28.4,25.1,15.6,10.2,5.9,-13.5,-13.5,-6.2,-3.1,4.7,5.7,10.3,9.7,7.8,1.1,-7.8,-9.3,-5.8,-4.9,1.7,5.4,11.9,15,18.7,19.1,16.5,8.3,1.2,-1.7,128,61,22,31,0,45,51,104,40,21,141,95,9.7,12.5,17.9,21.5,26.2,28.2,26.2,22.6,19.3,15.1,10.5,9,201,158,42,9,0,0,0,0,0,3,44,95,1,1,13,49,216,301,426,436,344,122,13,4,740,636,507,378,197,104,27,26,76,300,505,608,0,0,0,0,3,14,50,60,30,1,0,0,0,0,2,6,27,28,31,31,29,18,2,1,97,52,7,4,0,0,0,0,0,0,35,38,0,0,61,90,124,157,168,162,116,65,38,0,0,0,39,59,123,112,117,58,76,44,0,0,42,38,46,46,56,46,51,47,50,55,40,46,3.8,14.2,26.7,17,-12.1,-1.6,8.6,0.4,-4.1,6.3,17.6,8.7,285,54,200,202,10.4,21.9,25.6,15,454,51,0,47,5,278,1163,479,1983,1082,156,881,0,3,123,31,2,35,90,49,187,11,0,36,0,275,487,219,0,221,287,120,42,49,48,48,7.1,19.1,-5.8,24.9,741,241,23.1,79.2,552,1925,4102,157,176,128,284,155,234,-36.8,41.5,981,628,18.2,47
2011,CO,POTR-H,37.480207,108.161499,3085.2,-0.8,1,6.1,9.4,14.1,19,21.7,22.8,19.7,11.3,6.9,3.5,-14.5,-15.4,-8.7,-5.6,2.6,3.7,7.6,7.2,5.5,-0.7,-9.9,-10.3,-7.7,-7.2,-1.3,1.9,8.3,11.3,14.7,15,12.6,5.3,-1.5,-3.4,184,91,37,50,1,60,75,152,50,27,220,158,10.8,13.5,18.7,22.2,26.9,29,27,23.4,20.2,15.9,11.7,10.1,248,216,88,32,1,0,0,0,0,9,92,134,0,0,4,15,115,190,298,307,229,61,5,2,796,702,599,484,300,201,109,103,169,394,585,662,0,0,0,0,1,2,7,10,8,0,0,0,0,0,1,2,22,25,31,30,27,13,1,1,160,86,28,26,0,1,0,1,1,2,109,94,0,0,0,72,97,126,136,131,93,52,0,0,0,0,0,22,96,66,62,0,43,24,0,0,46,38,47,49,63,53,57,53,56,60,41,48,1.2,9.9,21.2,12.6,-13.4,-3.9,6.2,-1.7,-6.1,3,13.7,5.5,433,87,287,298,11.5,22.6,26.5,15.9,598,121,0,100,3,134,795,295,2160,1384,413,1148,0,1,20,8,1,26,86,40,340,54,3,112,0,169,394,145,0,118,128,67,44,53,55,53,4,15,-7.7,22.7,1105,339,12.7,44.3,819,1227,5105,28,154,139,273,134,508,-38.3,35.8,708,313,19.1,51
2011,CO,POTR-L,37.481211,108.237892,2692.571429,1.2,3.1,8.6,12.3,17.3,22.4,25.3,26.5,23.2,14.1,9.2,5.2,-14,-14.2,-7.4,-4.2,3.8,4.7,9,8.5,6.7,0.3,-8.9,-10,-6.4,-5.6,0.6,4,10.5,13.6,17.2,17.5,15,7.2,0.1,-2.4,155,74,27,38,1,49,60,123,43,24,170,122,10.5,13.2,18.5,22,26.7,28.6,26.7,23.2,19.8,15.6,11.3,9.7,216,176,56,15,0,0,0,0,0,4,60,110,1,1,9,32,178,256,378,388,300,96,9,3,757,656,540,419,230,138,50,49,108,336,536,630,0,0,0,0,2,7,25,33,18,0,0,0,0,0,2,4,25,27,31,31,28,16,1,1,123,66,13,9,0,0,0,0,0,0,57,58,0,0,58,83,114,146,158,152,109,60,36,0,0,0,30,45,114,97,97,28,65,36,0,0,42,37,45,46,58,48,53,49,51,56,39,45,3.1,12.7,24.7,15.5,-12.7,-2.6,7.4,-0.6,-4.8,5.1,16.1,7.4,350,66,233,237,11.1,22.4,26.1,15.6,502,71,0,64,4,218,1022,405,2043,1189,237,980,0,2,65,19,1,31,89,45,248,22,1,58,0,256,456,205,0,189,222,101,41,50,50,49,5.9,17.5,-6.4,23.9,886,277,18,63.3,637,1650,4449,85,166,132,279,147,328,-37.7,39.5,916,512,18.8,47
2011,CO,POTR-M,37.485911,108.194344,2875.5,0.4,2.2,7.5,10.9,15.8,20.8,23.6,24.7,21.6,12.8,8.2,4.5,-14.3,-14.7,-7.9,-4.7,3.3,4.3,8.5,8,6.3,-0.1,-9.4,-10.2,-6.9,-6.2,-0.2,3.1,9.6,12.6,16.1,16.4,13.9,6.4,-0.6,-2.9,169,82,32,44,1,55,68,138,46,26,195,139,10.7,13.4,18.6,22.1,26.7,28.7,26.8,23.3,19.9,15.7,11.6,10,229,192,68,21,0,0,0,0,0,6,73,120,0,0,6,23,150,227,344,353,269,79,7,2,773,675,566,448,262,158,74,71,135,362,558,643,0,0,0,0,1,4,14,20,13,0,0,0,0,0,1,3,24,27,31,31,28,14,1,1,140,75,20,16,0,0,0,1,1,1,79,74,0,0,0,78,106,137,147,142,101,56,0,0,0,0,0,34,105,82,80,4,55,31,0,0,43,38,46,48,60,51,55,51,54,58,40,46,2.4,11.4,23.1,14.2,-13,-3.1,6.9,-1.1,-5.3,4.2,15,6.6,390,77,260,267,11.4,22.5,26.3,15.8,541,90,0,79,3,179,924,355,2091,1275,304,1054,0,1,39,13,1,29,88,43,289,35,1,80,0,184,426,157,0,139,166,86,42,51,52,51,5.1,16.4,-6.9,23.3,994,308,15.2,53.2,711,1462,4725,53,161,135,277,142,406,-38,37.7,767,391,19,49
2011,MT,ABLA-H,48.626933,113.834801,2219.333333,-4.1,-3.3,5,4.8,11.1,21.1,21.6,20.9,15.5,9.8,-1.7,-1.4,-11,-10.2,-5.9,-5.9,-0.4,12,6.6,8.3,8.4,1,-9.2,-8.6,-7.5,-6.7,-0.4,-0.5,5.4,16.5,14.1,14.6,12,5.4,-5.4,-5,184,195,203,225,269,99,147,50,26,134,190,140,9.1,12.5,17.1,20.6,24.3,26,28.5,25.9,20.1,13.5,9.6,7.4,244,204,72,66,5,0,0,0,0,8,185,175,2,3,17,12,52,345,282,297,212,62,3,4,792,689,573,555,391,71,125,111,185,392,703,710,0,0,0,0,1,26,5,9,6,1,0,0,1,1,3,2,13,30,30,31,29,18,1,1,158,182,131,186,69,0,1,1,1,8,157,105,0,0,0,0,77,106,125,100,50,30,0,0,0,0,0,0,0,7,0,50,24,0,0,0,71,71,60,60,62,72,55,62,77,70,69,70,-2.9,7,21.2,7.9,-9.9,-4,9,0.1,-6.4,1.5,15.1,4,519,696,295,351,9.6,20.7,26.8,14.4,624,143,0,194,9,81,924,277,2190,1519,306,1280,0,1,40,7,3,18,91,48,445,386,2,166,0,77,331,81,0,0,57,24,70,61,63,72,3.5,14.6,-7.5,22.2,1861,590,7.3,24.8,960,1291,5294,48,159,184,284,99,999,-35.4,32.8,489,81,17.9,66
