ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
CO,ABLA-H,37.466342,-108.08847,3517.2,-3.5,-2.4,0.2,3.9,8.2,14,16.3,15.5,11.9,7.6,3,-2.6,-13.9,-14.3,-12.2,-8,-3.4,0.8,3.9,2.7,-0.6,-4,-9.8,-12.8,-8.7,-8.4,-6,-2.1,2.4,7.4,10.1,9.1,5.6,1.8,-3.4,-7.7,107,118,120,104,67,29,98,104,74,86,68,113,0,0,0,0,0,0,0,0,0,0,0,0,271,242,206,100,20,1,0,0,4,33,136,250,0,0,1,4,20,85,155,125,56,23,3,0,827,734,745,602,482,319,246,279,371,504,642,793,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,17,28,24,12,5,1,0,97,114,118,96,39,3,4,7,14,31,46,103,0,0,0,0,75,101,110,97,68,43,0,0,0,0,0,0,8,72,12,0,0,0,0,0,57,51,51,55,59,58,61,59,59,59,51,57,-2.8,4.1,15.2,7.5,-13.7,-7.9,2.5,-4.8,-8.2,-1.9,8.8,1.3,338,291,231,229,0,0,0,0,763,327,2,173,1,25,365,81,2354,1830,844,1517,0,0,1,1,1,6,68,18,315,253,14,91,0,75,308,111,0,8,84,0,55,55,59,56,0,10.1,-8.7,18.8,1089,373,9.2,27,1264,472,6546,2,93,188,228,40,673,-41.4,27.9,495,92,0,56
CO,ABLA-L,37.482501,-108.162552,3086.933333,-0.9,0.5,3.2,6.9,11.6,17.4,20,19,15.5,10.7,5.8,0.1,-13.3,-12.8,-10.3,-6,-1.6,2,5.2,4.4,1.2,-2.7,-8.6,-12.1,-7.1,-6.1,-3.6,0.4,5,9.7,12.6,11.7,8.3,4,-1.4,-6,75,83,91,71,51,25,87,86,65,64,52,84,0,0,0,0,0,0,0,0,0,0,0,0,232,190,142,50,6,0,0,0,1,14,89,203,0,0,2,9,46,144,237,208,111,42,5,1,777,672,671,527,404,249,168,196,291,436,581,740,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,2,9,21,30,28,18,7,1,0,63,76,85,52,15,1,1,2,6,8,25,69,0,0,0,62,91,120,131,114,81,52,0,0,0,0,0,0,39,94,44,29,16,0,0,0,50,48,49,54,56,52,55,55,55,55,48,51,-0.1,7.2,18.8,10.7,-12.7,-6,3.9,-3.4,-6.4,0.6,11.4,3.6,242,214,198,181,0,0,0,0,625,198,0,105,2,57,589,159,2189,1601,613,1308,0,0,6,2,1,11,78,26,208,153,4,39,0,152,365,132,0,39,167,16,50,53,54,53,2.3,12.6,-7.1,19.7,835,314,14.7,40.1,928,806,5711,7,117,181,241,60,404,-40.2,30.9,650,222,0,52
CO,ABLA-M,37.48283,-108.129852,3290.733333,-2,-0.7,2,5.5,10.1,15.8,18.3,17.4,13.8,9.3,4.6,-1.2,-13.5,-13.4,-11.1,-6.9,-2.4,1.3,4.4,3.5,0.4,-3.2,-9,-12.1,-7.8,-7.1,-4.5,-0.7,3.9,8.6,11.3,10.5,7.1,3,-2.2,-6.6,85,93,102,83,57,28,91,91,68,71,57,92,0,0,0,0,0,0,0,0,0,0,0,0,250,213,168,69,10,1,0,0,2,21,107,221,0,0,1,6,32,113,196,167,83,33,4,1,798,698,701,560,439,283,207,235,328,465,606,760,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,7,19,29,26,15,6,1,0,74,88,98,69,24,2,2,4,9,15,32,79,0,0,0,0,84,111,121,107,75,48,0,0,0,0,0,0,26,84,31,16,7,0,0,0,53,49,50,55,58,54,57,57,57,57,50,55,-1.3,5.9,17.2,9.2,-13,-6.8,3.1,-3.9,-7.2,-0.4,10.1,2.7,271,242,209,196,0,0,0,0,683,247,1,130,1,40,476,119,2257,1699,725,1398,0,0,3,1,1,9,74,23,242,192,8,55,0,84,339,122,0,26,131,7,53,54,56,55,1.3,11.3,-7.8,19.1,918,335,12.3,33.9,1061,636,6079,4,106,185,235,51,497,-40.4,29.5,545,164,0,54
CO,PIPO-H,37.473182,-108.235481,2682.333333,1.2,2.8,5.6,9.9,14.9,21,23.6,22.5,18.9,13.5,8.2,1.9,-12.7,-11.6,-9,-4.4,-0.4,2.8,6.6,5.8,2.4,-1.8,-7.6,-11.7,-5.8,-4.4,-1.7,2.7,7.3,11.9,15.1,14.1,10.6,5.9,0.3,-4.9,59,68,73,53,40,20,69,67,55,53,41,65,0,0,0,0,0,0,0,0,0,0,0,0,199,147,98,24,2,0,0,0,1,7,57,172,1,1,4,20,89,208,313,283,175,70,10,1,738,624,614,458,333,184,99,122,221,377,531,706,0,0,0,0,0,3,9,7,4,0,0,0,0,0,1,4,13,23,30,30,21,10,2,0,45,56,59,22,4,0,0,1,2,2,13,48,0,0,0,73,108,140,151,132,94,60,34,0,0,0,0,20,68,120,82,65,39,7,0,0,46,46,47,51,52,46,50,51,50,51,46,48,2,10.1,22.3,13.5,-12,-4.6,5.1,-2.3,-5,2.8,13.7,5.6,192,166,156,150,0,0,0,0,519,124,0,65,3,113,804,255,2067,1405,405,1130,0,0,19,4,1,17,83,33,148,85,1,18,0,181,424,188,0,88,267,46,47,50,49,49,4.3,15.1,-5.8,20.8,664,251,21.5,60.1,707,1174,5007,23,134,173,250,77,253,-39.5,33.7,792,401,0,49
CO,PIPO-L,37.40439,-108.317146,2279.55,2.2,4.1,7.4,13,18.3,24.4,26.9,25.8,22.1,16.1,9.9,3.2,-11.9,-9.9,-6.7,-2.2,1.4,4.8,8.9,8.2,4.5,-0.2,-5.7,-10.5,-4.8,-2.9,0.3,5.4,9.8,14.6,17.9,17,13.3,7.9,2.1,-3.6,38,47,57,35,32,17,51,45,49,40,31,39,0,0,0,0,0,0,0,0,0,0,0,0,174,112,60,9,0,0,0,0,0,3,34,139,1,2,8,49,158,288,402,372,251,113,18,2,709,581,550,379,253,113,37,58,150,313,478,667,0,0,0,0,1,11,36,26,10,0,0,0,1,1,2,8,19,27,31,31,25,14,3,1,25,32,30,4,1,0,0,0,1,1,6,24,0,0,53,85,125,159,170,148,107,68,37,0,0,0,0,50,92,142,119,103,58,28,5,0,46,48,50,51,49,44,49,49,48,49,47,48,3.2,12.9,25.7,16,-10.7,-2.5,7.3,-0.5,-3.8,5.2,16.5,7.8,124,124,113,120,0,0,0,0,425,70,0,37,5,214,1063,381,1956,1182,209,940,0,1,73,11,2,29,89,43,81,35,0,7,0,263,477,211,0,142,364,91,48,50,47,48,6.4,17.9,-4.8,22.8,481,194,34.2,92.3,532,1663,4287,85,162,160,264,104,124,-37.5,36.5,951,597,0,48
CO,PIPO-M,37.433798,-108.280373,2467.75,1.8,3.5,6.5,11.5,16.7,22.8,25.4,24.2,20.6,14.9,9.1,2.6,-12.3,-10.8,-7.9,-3.3,0.6,3.8,7.8,6.9,3.5,-0.9,-6.5,-11,-5.3,-3.7,-0.7,4.1,8.6,13.3,16.6,15.6,12,7,1.3,-4.2,47,57,63,43,35,18,60,56,52,46,36,51,0,0,0,0,0,0,0,0,0,0,0,0,185,130,78,15,1,0,0,0,0,4,43,153,1,1,5,32,123,249,359,329,215,92,13,1,721,603,583,417,291,143,63,89,183,342,502,684,0,0,0,0,1,6,19,14,6,0,0,0,1,0,1,5,16,26,31,30,24,12,3,1,34,43,44,10,2,0,0,0,1,1,9,34,0,0,0,79,116,150,161,141,101,64,35,0,0,0,0,36,81,132,102,85,49,18,0,0,46,47,48,51,50,45,49,50,49,50,47,48,2.6,11.6,24.1,14.9,-11.3,-3.6,6.2,-1.3,-4.4,4,15.2,6.8,155,141,134,134,0,0,0,0,467,94,0,48,4,160,937,320,2008,1291,295,1026,0,1,39,7,2,23,87,38,111,56,1,11,0,196,452,200,0,117,319,67,47,50,48,49,5.4,16.6,-5.3,21.8,564,221,27.3,75.1,609,1421,4620,46,149,166,257,91,178,-38.3,35.2,848,503,0,48
CO,POTR-H,37.480207,-108.161499,3085.2,-0.9,0.5,3.2,6.9,11.6,17.4,20,19,15.5,10.7,5.8,0.1,-13.3,-12.8,-10.4,-6,-1.7,2,5.2,4.4,1.1,-2.7,-8.6,-12.1,-7.1,-6.2,-3.6,0.4,5,9.7,12.6,11.7,8.3,4,-1.4,-6,76,83,92,72,51,25,87,86,65,65,52,84,0,0,0,0,0,0,0,0,0,0,0,0,233,190,143,50,6,0,0,0,1,15,89,204,0,0,2,9,46,143,236,208,111,42,5,1,778,672,672,527,405,250,168,197,291,436,582,741,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,2,9,21,30,28,18,7,1,0,63,76,86,53,15,1,1,2,6,8,25,69,0,0,0,62,91,120,131,114,81,52,0,0,0,0,0,0,39,94,44,29,16,0,0,0,50,48,49,54,56,52,55,55,55,55,48,51,-0.1,7.2,18.8,10.7,-12.8,-6,3.8,-3.4,-6.4,0.6,11.3,3.6,242,215,199,181,0,0,0,0,627,199,0,105,2,57,586,158,2191,1604,615,1310,0,0,5,2,1,11,78,26,208,154,5,39,0,152,365,132,0,39,167,16,50,53,54,52,2.3,12.6,-7.1,19.7,837,315,14.7,40,931,803,5720,7,117,181,241,60,406,-40.3,30.9,650,222,0,52
CO,POTR-L,37.481211,-108.237892,2692.571429,1.1,2.8,5.5,9.9,14.9,20.9,23.5,22.4,18.9,13.5,8.1,1.9,-12.7,-11.7,-9.1,-4.5,-0.4,2.8,6.5,5.7,2.4,-1.8,-7.6,-11.7,-5.8,-4.4,-1.8,2.7,7.2,11.9,15,14.1,10.6,5.8,0.2,-4.9,60,68,73,53,40,20,69,67,55,53,42,65,0,0,0,0,0,0,0,0,0,0,0,0,200,148,99,24,2,0,0,0,1,7,58,173,1,1,4,20,88,207,312,282,174,69,9,1,739,625,615,460,334,185,101,123,223,378,533,708,0,0,0,0,0,3,8,7,4,0,0,0,0,0,1,4,13,23,30,29,21,10,2,0,45,56,60,22,4,0,0,1,2,2,14,48,0,0,0,73,107,140,151,132,94,60,34,0,0,0,0,20,67,120,82,65,39,7,0,0,47,46,47,51,52,46,50,51,50,51,46,48,1.9,10.1,22.3,13.5,-12,-4.7,5,-2.3,-5.1,2.7,13.6,5.6,193,166,156,150,0,0,0,0,522,125,0,66,3,111,800,253,2071,1409,409,1134,0,0,18,4,1,17,83,32,149,86,1,18,0,180,423,187,0,87,267,46,47,50,49,49,4.2,15,-5.8,20.8,665,251,21.4,59.8,712,1166,5022,22,134,174,250,76,255,-39.5,33.7,790,400,0,49
CO,POTR-M,37.485911,-108.194344,2875.5,0.3,1.8,4.5,8.5,13.3,19.3,21.9,20.8,17.3,12.2,7.1,1.1,-13,-12.1,-9.6,-5.1,-0.9,2.6,6,5.2,1.9,-2.2,-8.1,-11.9,-6.3,-5.1,-2.6,1.7,6.2,10.9,13.9,13,9.6,5,-0.5,-5.4,68,75,82,62,45,23,78,76,60,59,47,74,0,0,0,0,0,0,0,0,0,0,0,0,214,165,117,34,3,0,0,0,1,10,71,186,1,1,3,14,67,179,277,250,145,56,7,1,755,644,639,490,365,213,129,156,253,404,555,722,0,0,0,0,0,2,5,4,3,0,0,0,0,0,1,3,11,23,30,29,20,9,2,0,54,65,72,35,8,0,1,1,3,4,19,58,0,0,0,67,99,130,141,123,88,56,0,0,0,0,0,5,54,107,63,47,28,0,0,0,48,47,48,53,54,49,52,53,52,53,46,49,1.1,8.8,20.7,12.2,-12.4,-5.2,4.6,-2.8,-5.6,1.8,12.6,4.7,217,190,177,165,0,0,0,0,565,153,0,82,2,83,706,209,2121,1494,498,1212,0,0,11,3,1,15,82,30,176,115,2,26,0,167,395,144,0,59,217,28,48,52,52,51,3.4,13.9,-6.3,20.3,749,282,17.8,49.3,801,1000,5325,14,127,177,247,70,320,-39.9,32.4,705,304,0,50
MT,ABLA-H,48.626933,-113.834801,2219.333333,-6.3,-4.4,0.4,5.3,10,15,20,18.7,12.3,6.9,0.2,-4.6,-13.2,-12.1,-10.4,-5.3,-1.3,1.6,5.3,4.5,1.4,-1.8,-7.1,-10.5,-9.7,-8.2,-5,0,4.4,8.3,12.7,11.6,6.9,2.6,-3.4,-7.6,222,188,177,126,130,121,81,56,80,95,198,195,0,0,0,0,0,0,0,0,0,0,0,0,305,239,181,57,8,1,0,0,3,25,137,247,1,2,4,14,38,105,239,204,78,28,6,2,860,731,716,539,423,293,165,200,335,480,643,789,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,3,10,20,30,28,18,10,2,1,208,182,172,98,48,8,1,2,11,25,135,176,0,0,0,46,73,97,119,97,52,26,0,0,0,0,0,0,0,0,38,41,0,0,0,0,70,67,57,61,62,57,55,56,64,69,70,74,-5.1,5.2,17.9,6.5,-12,-5.7,3.8,-2.5,-8.5,-0.2,10.8,2,605,432,259,374,0,0,0,0,791,246,1,164,5,56,548,112,2380,1678,658,1458,0,1,5,1,1,13,77,30,567,317,11,170,0,119,313,78,0,0,79,0,70,60,56,68,1,12.7,-9.7,22.4,1670,469,6.6,27.1,1202,721,6174,7,122,175,243,68,1065,-38.2,30.5,510,79,0,63
