State,SpeciesBand,Species,Band,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
CO,ABLA-H,ABLA,H,37.466342,-108.08847,3517.2,-2.1,-0.8,1.8,4.9,9.5,14.6,16.9,16.1,12.5,8.3,2.3,-1.3,-13.6,-14.2,-11.9,-8.3,-3.1,1.7,4.5,3.5,0,-3.7,-9.9,-12.5,-7.9,-7.5,-5.1,-1.7,3.2,8.2,10.7,9.8,6.3,2.3,-3.8,-6.9,118,104,110,98,76,28,86,114,71,103,100,103,10.9,14,19.2,22.7,27,29.8,27.6,23.7,20.7,16.3,12.2,10,253,222,182,91,14,1,0,0,3,27,146,229,0,0,1,4,26,103,176,145,67,27,2,0,802,710,717,591,459,296,226,257,352,487,653,769,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,20,29,26,14,5,1,0,103,99,107,89,38,2,3,6,11,29,71,90,0,0,0,0,81,103,112,99,69,45,0,0,0,0,0,0,6,75,26,0,0,0,0,0,53,47,47,51,57,59,61,60,59,58,53,54,-1.4,5.4,15.9,7.7,-13.4,-7.8,3.2,-4.5,-7.4,-1.2,9.6,1.6,325,284,229,274,11.6,23,27,16.4,704,287,1,176,1,31,424,96,2281,1766,779,1492,0,0,2,1,1,6,75,20,293,234,11,111,0,81,315,115,0,6,101,0,51,52,60,57,0.6,10.7,-7.9,18.6,1112,376,9.6,28.6,1167,552,6318,3,103,187,233,46,649,-41,28.4,511,107,19.5,55
CO,ABLA-L,ABLA,L,37.482501,-108.162552,3086.933333,0.5,2.2,4.7,7.9,12.8,18.1,20.7,19.7,16.1,11.4,5.2,1.4,-13,-12.6,-10.1,-6.2,-1.3,2.9,5.8,5.2,1.9,-2.4,-8.7,-11.7,-6.3,-5.2,-2.7,0.8,5.7,10.5,13.2,12.4,9,4.5,-1.8,-5.2,85,74,87,70,59,26,79,95,62,81,78,76,10.7,13.4,18.6,22.2,26.3,29.1,27.1,23.1,20,15.7,11.8,10.1,212,167,120,44,4,0,0,0,1,12,97,181,1,1,3,11,57,166,257,232,128,49,5,1,753,647,643,515,381,226,145,174,271,419,593,715,0,0,0,0,0,2,3,3,2,0,0,0,0,0,1,2,10,24,30,29,20,8,1,0,67,64,77,48,13,1,1,2,4,8,40,58,0,0,0,66,97,122,134,117,82,54,0,0,0,0,0,0,38,96,55,22,20,0,0,0,47,44,46,51,54,53,55,56,55,54,49,49,1.3,8.5,19.5,10.9,-12.5,-5.9,4.6,-3.1,-5.6,1.3,12.1,3.9,235,216,199,221,11.4,22.4,26.4,15.8,560,168,0,110,2,71,654,182,2115,1539,545,1283,0,0,8,2,1,12,83,29,189,138,4,53,0,163,372,136,0,38,173,20,47,50,55,53,2.9,13.2,-6.3,19.5,871,321,14.8,41.2,838,910,5481,10,125,180,246,67,383,-39.8,31.4,671,231,19,51
CO,ABLA-M,ABLA,M,37.48283,-108.129852,3290.733333,-0.7,0.9,3.5,6.6,11.3,16.5,19,18,14.5,10,3.9,0.1,-13.3,-13.3,-10.8,-7.1,-2.1,2.3,5,4.3,1,-2.8,-9.1,-11.8,-7,-6.2,-3.6,-0.3,4.6,9.4,12,11.2,7.8,3.6,-2.6,-5.8,95,83,95,80,66,27,82,100,65,87,85,84,9.1,12.3,17.7,21.6,26,28.7,26.7,22.5,18.9,14.4,10.1,8.4,230,191,144,62,7,0,0,0,2,17,116,199,0,0,2,7,41,134,217,190,97,38,4,1,774,673,673,548,415,260,187,213,308,448,617,736,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,8,22,29,28,17,7,1,0,79,76,89,64,22,1,2,3,7,14,51,68,0,0,0,0,90,113,124,109,76,50,0,0,0,0,0,0,24,86,43,9,11,0,0,0,50,45,47,51,55,55,57,57,57,56,51,52,0.1,7.1,17.8,9.5,-12.8,-6.7,3.9,-3.6,-6.3,0.2,10.8,2.9,261,241,209,237,9.9,21.8,26,14.5,620,213,1,135,2,50,541,139,2183,1636,660,1373,0,0,4,1,1,9,79,25,223,176,6,71,0,90,346,126,0,24,138,11,49,51,57,55,1.9,12,-7,19,949,340,12.6,35.3,967,731,5852,6,115,183,241,57,476,-40,30,562,173,18,53
CO,PIPO-H,PIPO,H,37.473182,-108.235481,2682.333333,2.5,4.4,7.1,10.9,16.1,21.6,24.2,23.1,19.5,14.2,7.5,3.2,-12.5,-11.4,-8.8,-4.7,-0.1,3.7,7.2,6.6,3.1,-1.4,-7.7,-11.4,-5,-3.5,-0.8,3.1,8,12.7,15.7,14.8,11.3,6.4,-0.1,-4.1,69,60,72,54,47,21,64,74,53,69,64,59,10.4,13.2,18.5,22,26,28.7,26.7,22.9,19.8,15.5,11.6,9.7,178,126,80,21,1,0,0,0,0,6,64,151,1,1,5,23,107,229,332,302,194,80,8,1,713,598,586,446,310,157,83,106,201,360,543,681,0,0,0,0,0,4,12,10,5,0,0,0,0,0,1,3,14,26,31,30,23,11,2,1,47,45,51,19,4,0,0,1,2,2,23,39,0,0,0,78,114,143,155,134,96,62,0,0,0,0,0,24,67,122,90,60,43,0,0,0,44,42,44,48,50,47,50,51,50,50,47,46,3.4,11.4,23,13.7,-11.8,-4.5,5.8,-2,-4.2,3.4,14.4,5.9,188,173,159,186,11.1,22.2,26.1,15.6,454,102,0,70,4,135,864,282,1992,1343,346,1103,0,0,26,5,1,18,86,35,131,73,1,27,0,192,432,158,0,91,272,43,44,47,50,49,4.9,15.7,-5,20.7,706,260,21.1,60.3,626,1285,4785,32,141,172,255,83,232,-39,34.2,782,406,18.8,47
CO,PIPO-L,PIPO,L,37.40439,-108.317146,2279.55,3.5,5.7,9,14.1,19.5,25,27.6,26.4,22.8,16.9,9.3,4.4,-11.6,-9.7,-6.6,-2.5,1.7,5.6,9.5,8.9,5.1,0.1,-5.9,-10.2,-4,-2,1.2,5.8,10.6,15.3,18.5,17.7,13.9,8.5,1.7,-2.9,46,41,56,35,39,18,47,51,46,52,49,35,10.4,13.1,18.2,21.8,25.8,28.5,26.3,22.6,19.7,15.5,11.5,9.6,153,95,48,8,0,0,0,0,0,2,38,121,1,2,11,55,179,310,420,393,270,125,15,2,684,557,522,366,229,97,29,46,134,297,489,645,0,0,0,0,2,16,46,35,13,1,0,0,1,1,2,7,20,28,31,31,26,15,3,1,27,24,22,3,1,0,0,0,1,1,10,19,0,0,59,90,131,162,173,150,109,70,36,0,0,0,3,55,93,144,127,99,63,18,0,0,44,45,47,47,47,45,48,50,48,48,48,46,4.5,14.2,26.4,16.3,-10.5,-2.5,8,-0.2,-3,5.9,17.2,8,122,130,115,146,11,21.9,25.8,15.5,369,56,0,41,6,245,1123,410,1885,1118,172,920,0,2,96,13,2,29,90,44,70,26,0,12,0,281,485,215,0,151,370,81,45,47,48,48,7,18.5,-4,22.6,513,200,33.2,92.7,466,1784,4094,111,165,158,267,109,108,-37.1,36.9,981,602,18.6,47
CO,PIPO-M,PIPO,M,37.433798,-108.280373,2467.75,3.1,5.1,8.1,12.6,17.9,23.4,26,24.8,21.3,15.6,8.4,3.9,-12,-10.6,-7.7,-3.6,0.8,4.7,8.3,7.7,4.1,-0.5,-6.6,-10.6,-4.4,-2.8,0.2,4.5,9.4,14,17.2,16.3,12.7,7.5,0.9,-3.4,56,50,63,43,42,19,55,62,50,60,55,46,9.7,12.5,17.9,21.5,25.6,28.3,26.3,22.3,19.3,14.9,10.8,9,164,110,63,13,1,0,0,0,0,4,48,133,1,2,7,37,144,271,378,350,231,103,12,2,696,578,555,405,268,127,50,74,167,325,513,660,0,0,0,0,1,9,25,19,8,0,0,0,1,1,1,5,17,27,31,30,25,13,3,1,36,33,35,8,2,0,0,0,1,1,15,27,0,0,56,84,123,153,165,143,103,66,34,0,0,0,0,41,81,134,110,81,53,6,0,0,44,43,45,47,48,46,49,50,49,50,48,46,4,12.9,24.8,15.1,-11.1,-3.5,6.9,-1,-3.5,4.7,15.8,7,152,148,136,165,10.4,21.6,25.6,15,407,76,0,52,5,188,999,346,1934,1228,251,1006,0,1,53,8,2,23,88,40,97,45,1,17,0,263,460,203,0,122,325,59,44,47,48,49,6,17.2,-4.4,21.6,601,228,26.6,75.4,535,1538,4418,62,154,165,261,96,159,-37.9,35.6,927,506,18.2,47
CO,POTR-H,POTR,H,37.480207,-108.161499,3085.2,0.5,2.2,4.7,7.9,12.8,18.1,20.7,19.7,16.1,11.4,5.1,1.3,-13.1,-12.7,-10.1,-6.2,-1.4,2.9,5.8,5.2,1.8,-2.4,-8.7,-11.8,-6.3,-5.3,-2.7,0.8,5.7,10.5,13.2,12.4,9,4.5,-1.8,-5.2,85,74,87,70,59,26,79,95,62,81,78,77,10.8,13.5,18.7,22.2,26.3,29.1,27.1,23.1,20.1,15.8,11.9,10.2,212,168,120,44,4,0,0,0,1,12,98,181,1,1,2,11,57,165,256,231,128,49,5,1,753,647,644,516,381,227,145,175,272,419,593,716,0,0,0,0,0,2,3,3,2,0,0,0,0,0,1,2,10,24,30,29,20,8,1,0,67,64,77,48,13,1,1,2,4,8,41,59,0,0,0,66,97,122,134,117,82,54,0,0,0,0,0,0,37,96,54,22,20,0,0,0,47,44,46,50,54,53,55,56,55,54,49,49,1.3,8.5,19.5,10.9,-12.5,-5.9,4.6,-3.1,-5.6,1.3,12,3.9,235,216,200,221,11.5,22.4,26.5,15.9,562,169,0,111,2,70,652,181,2117,1541,547,1285,0,0,8,2,1,12,83,29,190,139,4,53,0,163,372,136,0,37,172,20,47,50,55,53,2.9,13.2,-6.3,19.5,872,321,14.8,41.1,841,906,5490,10,124,180,246,66,385,-39.9,31.4,671,229,19.1,51
CO,POTR-L,POTR,L,37.481211,-108.237892,2692.571429,2.5,4.4,7.1,10.9,16.1,21.5,24.2,23,19.5,14.2,7.4,3.1,-12.5,-11.5,-8.9,-4.7,-0.1,3.7,7.1,6.5,3,-1.4,-7.7,-11.4,-5,-3.5,-0.9,3.1,8,12.6,15.6,14.8,11.2,6.4,-0.1,-4.1,69,60,72,54,47,21,64,75,54,70,64,59,10.4,13.2,18.5,22,26.1,28.7,26.8,22.9,19.8,15.5,11.6,9.7,179,127,81,21,1,0,0,0,0,6,65,152,1,1,5,23,105,228,331,301,193,79,8,1,714,599,588,448,311,158,85,107,202,361,544,683,0,0,0,0,0,4,12,9,5,0,0,0,0,0,1,3,14,26,31,30,23,11,2,1,48,45,51,19,4,0,0,1,2,2,23,40,0,0,0,78,114,142,154,134,96,62,0,0,0,0,0,24,66,121,90,60,42,0,0,0,44,42,44,48,50,47,50,51,50,50,47,46,3.3,11.3,22.9,13.7,-11.8,-4.6,5.8,-2,-4.2,3.4,14.3,5.8,189,173,160,187,11.1,22.2,26.1,15.6,457,103,0,71,4,133,860,280,1996,1347,350,1107,0,0,26,5,1,18,86,35,132,74,1,27,0,191,431,158,0,90,271,42,44,47,50,49,4.8,15.6,-5,20.7,709,261,20.9,60,631,1277,4799,31,140,172,254,82,235,-39.1,34.2,780,403,18.8,48
CO,POTR-M,POTR,M,37.485911,-108.194344,2875.5,1.7,3.5,6,9.5,14.5,19.9,22.5,21.5,17.9,12.9,6.4,2.4,-12.8,-11.9,-9.4,-5.3,-0.6,3.5,6.6,6,2.6,-1.8,-8.2,-11.6,-5.5,-4.2,-1.7,2.1,7,11.7,14.6,13.7,10.2,5.6,-0.9,-4.6,77,67,79,62,53,23,72,85,58,75,71,68,10.7,13.4,18.6,22.1,26.2,28.9,26.9,23,19.9,15.6,11.8,10,193,143,97,30,2,0,0,0,1,8,79,164,1,1,4,16,82,201,295,272,164,64,6,1,730,619,612,478,342,190,113,134,233,387,566,697,0,0,0,0,0,3,7,6,3,0,0,0,0,0,1,3,12,25,30,30,22,10,2,0,56,54,64,31,7,0,0,1,3,4,31,48,0,0,0,72,105,132,144,126,89,58,0,0,0,0,0,10,52,109,72,41,32,0,0,0,45,43,45,49,52,50,53,54,53,52,48,47,2.5,10,21.3,12.4,-12.1,-5.1,5.4,-2.5,-4.8,2.5,13.3,5,211,194,180,204,11.4,22.3,26.3,15.8,500,128,0,87,3,102,768,235,2046,1432,437,1187,0,0,15,3,1,15,85,33,158,101,2,37,0,177,403,148,0,62,222,32,45,49,52,51,4,14.6,-5.5,20.1,789,291,17.7,50,716,1108,5102,19,134,175,251,76,299,-39.5,32.9,727,316,18.9,49
MT,ABLA-H,ABLA,H,48.626933,-113.834801,2219.333333,-4.9,-2.3,1.2,5.4,10.5,14.8,19.4,19,13.7,7.2,-1,-4.2,-12.1,-10.3,-8.7,-4.6,-0.5,2.6,5.9,5.6,1.7,-2.1,-7.4,-10.7,-8.5,-6.3,-3.7,0.4,5,8.7,12.6,12.3,7.7,2.5,-4.2,-7.5,233,192,179,157,169,126,93,67,74,103,231,224,8.9,12.5,17.1,20.8,24.3,25.5,28.1,25.7,20.2,13.7,9.8,7.5,267,194,146,51,6,1,0,0,2,25,157,244,2,3,6,15,47,117,238,226,96,28,4,2,821,677,675,528,402,279,167,179,310,481,667,786,0,0,0,0,1,1,2,3,1,0,0,0,1,1,1,3,12,23,30,29,19,9,2,1,210,177,168,115,50,7,1,2,8,27,172,202,0,0,0,45,74,94,114,96,56,27,0,0,0,0,0,0,0,0,21,29,0,0,0,0,69,66,61,63,63,61,58,59,61,67,73,72,-3.8,5.7,17.7,6.6,-11,-4.6,4.7,-2.6,-7.4,0.6,11.2,2,649,504,285,408,9.6,20.7,26.4,14.5,704,202,1,184,7,68,581,129,2284,1605,625,1457,0,1,6,1,2,17,82,30,589,333,9,207,0,119,304,84,0,0,50,0,69,62,59,67,1.6,12.6,-8.5,21.1,1847,528,6.3,23.9,1091,784,5971,8,131,168,245,77,1138,-38.1,31.2,507,50,17.8,64
