Year,ID1,ID2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1901,CO,ABLA-H,37.466342,108.08847,3517.2,0.7,11.8,-7.6,19.4,664,283,16,41.8,1190,604,6312,4,93,187,220,33,369,-41.4,27.9,535,239,0,52
1901,CO,ABLA-L,37.482501,108.162552,3086.933333,2.9,14.3,-6,20.3,518,230,25,62.1,856,944,5481,15,113,188,234,46,224,-40.2,30.9,666,369,0,48
1901,CO,ABLA-M,37.48283,108.129852,3290.733333,1.9,13.1,-6.7,19.8,569,248,21,52.6,988,777,5839,8,104,188,228,40,278,-40.4,29.5,620,306,0,50
1901,CO,PIPO-H,37.473182,108.235481,2682.333333,4.9,16.7,-4.7,21.5,411,181,36.2,92.5,636,1313,4802,46,128,184,243,59,134,-39.5,33.7,842,569,0,45
1901,CO,PIPO-L,37.40439,108.317146,2279.55,7,19.5,-3.8,23.3,283,136,60.1,142.8,462,1789,4126,148,153,176,258,82,57,-37.5,36.5,950,751,0,44
1901,CO,PIPO-M,37.433798,108.280373,2467.75,6,18.2,-4.2,22.4,339,156,47.2,116.1,539,1553,4433,88,141,180,251,70,87,-38.3,35.2,899,667,0,44
1901,CO,POTR-H,37.480207,108.161499,3085.2,2.9,14.3,-6,20.3,519,231,24.9,61.9,859,940,5489,15,113,188,234,46,225,-40.3,30.9,666,368,0,48
1901,CO,POTR-L,37.481211,108.237892,2692.571429,4.9,16.7,-4.8,21.4,415,181,35.8,92,641,1305,4816,45,128,184,243,59,137,-39.5,33.7,840,566,0,45
1901,CO,POTR-M,37.485911,108.194344,2875.5,4,15.6,-5.3,20.9,467,205,30,75.9,729,1140,5108,28,122,186,240,54,176,-39.9,32.4,786,477,0,47
1901,MT,ABLA-H,48.626933,113.834801,2219.333333,1.4,12.9,-9.1,22,1435,475,8,27.1,1047,725,6011,8,127,142,233,91,861,-38.2,30.5,456,182,0,65
1901,MT,ABLA-L,48.617012,113.847542,1607,3,14.7,-8.2,22.8,980,367,13.3,39.9,853,986,5438,19,146,137,238,100,467,-36.9,33,590,256,0,62
1901,MT,ABLA-M,48.622086,113.841431,1906.416667,2.3,13.8,-8.6,22.4,1204,420,10.2,32.9,940,856,5707,13,137,140,235,96,649,-37.6,31.8,540,208,0,64
1901,MT,PSME-H,48.61708,113.847404,1610.423077,3,14.6,-8.2,22.8,982,368,13.3,39.8,854,984,5441,19,146,137,238,100,469,-36.9,33,590,255,0,62
1901,MT,PSME-L,48.614147,113.854759,1323,3.7,15.5,-7.7,23.2,771,319,17.8,48.5,779,1120,5190,28,154,135,240,105,318,-36.4,34.1,626,319,0,61
1901,MT,PSME-M,48.615509,113.852654,1445.576923,3.4,15.1,-7.9,23,863,340,15.6,44.5,809,1064,5294,24,151,136,239,103,380,-36.6,33.6,610,289,0,61
1901,MT,TSHE-H,48.614869,113.856277,1298.884615,3.8,15.5,-7.7,23.2,759,315,18.2,49.3,773,1139,5167,29,155,135,240,106,310,-36.3,34.2,628,320,0,61
1901,MT,TSHE-L,48.618883,113.869621,1025.115385,4.5,16.4,-7.2,23.5,579,269,25.1,60.8,704,1291,4908,42,165,131,243,112,196,-35.8,35.2,661,378,0,59
1901,MT,TSHE-M,48.614038,113.862061,1164.115385,4.2,15.9,-7.4,23.4,667,292,21.3,54.6,738,1211,5034,35,160,133,242,109,249,-36.1,34.7,645,349,0,60
1901,WA,ABLA-H,48.00014,123.561081,1506.4,3.5,12.6,-3.8,16.4,2637,257,5.1,49.1,544,763,5267,9,163,173,266,93,1137,-29.9,29.8,439,188,0,68
